title,client,agency,year,team_members,skills,featured,included,sort_order,thumbnail_path,gallery_path,video_link,description
Death From Above Promo Animation,Death From Above,Ceremony,2024,[Team members],Motion Design; 3D Animation; VFX,Y,Y,1,Assets/thumbnails/P0012_DFA_BrickByBrick_Thumb.webp,,Assets/videos/P0012 Dfa Brickbybrick 2.0.0F Hd.mp4,Case study for DFA - Brick by Brick project. Add details about creative process and impact here.
VX1000 Visuals,Ceremony,Ceremony,2024,[Team members],Motion Design; 3D Animation; Product Visualization,Y,Y,2,Assets/thumbnails/P0024_VX1000_PopUp_01.webp,,Assets/videos/Vx1000 Popup 9-16  01.mp4,Case study for VX1000 - Pop-Up project. Add details about creative process and impact here.
Spur Cafe Shop Launch,Spur Cafe,Industrial Drive,2024,[Team members],Motion Design; Logo Design; Animation,Y,Y,3,Assets/thumbnails/P0030_ID_Spur_01.webp,,Assets/videos/Horsesrunning Ig 01.mp4|Assets/videos/Logoreveal Ig 01.mp4|Assets/videos/Spurlogo Ig 01.mp4,Case study for Spur project. Add details about creative process and impact here.
Internal Experiments,Ceremony,Ceremony,2024,[Team members],3D Animation; Character Animation; Motion Design,Y,Y,4,Assets/thumbnails/P0022_CRMNY_Dancer_01.webp,,Assets/videos/P0022 Crmny Dancer 3D 4K 01.mp4,Case study for CRMNY - Dancer (3D) project. Add details about creative process and impact here.
Immunity Juice Recipe Animation,Ceremony,Ceremony,2024,[Team members],Motion Design; VFX; Animation,Y,Y,5,Assets/thumbnails/P0035_ImmunityJuice_TN_01.webp,,Assets/videos/P0035 Immunityjuice 01.mp4,Case study for Immunity Juice project. Add details about creative process and impact here.
Particle Textures,Ceremony,Ceremony,2024,[Team members],Generative Art; 3D; Texture Design,Y,Y,6,Assets/thumbnails/P0028_ParticleTextures_TN_01.webp,,Assets/videos/Photoparticles B 01.mp4,Case study for Particle Textures project. Add details about creative process and impact here.
Two Pints With,Young Henries,Industrial Drive,2024,[Team members],Character Animation; Motion Design; Illustration,Y,Y,7,Assets/thumbnails/P0044_ID_YoungHenries_2PintsWith_Thumbnail_Alt.webp,,Assets/videos/Id Yh Igpost 01.mp4,Case study for Young Henries - 2 Pints With project. Add details about creative process and impact here.
Board Sale,Galeria Skateboards,Ceremony,2024,[Team members],Motion Design; VFX; Animation,Y,Y,8,Assets/thumbnails/P0036_Galeria_PS1_Boardsale_TN_01.webp,,Assets/videos/P0036 Galeria Ps1 Salegfx Reel 02.mp4,Case study for Galeria PS1 - Sale Reel project. Add details about creative process and impact here.
Cliff Hangout,Ceremony,Ceremony,2024,[Team members],Motion Design; Animation,N,Y,9,Assets/thumbnails/P0041_CliffHangout_TN_01.webp,,Assets/videos/P0041 Cliffhangout 01.mp4,Case study for Cliff Hangout project. Add details about creative process and impact here.
Galeria x Hardcurrency Promo,Galeria Skateboards,Ceremony,2024,[Team members],Motion Design; 3D Animation; VFX,N,Y,10,Assets/thumbnails/P0014_Galeria_HC_Thumbnail_01.webp,,Assets/videos/P0014 Crmny Galeria 4K 1.0.1F.mp4,Case study for CRMNY - Galeria project. Add details about creative process and impact here.
TealDee x Ceremony Graphics,TealDee,Ceremony,2024,[Team members],Motion Design; VFX; Collaboration,N,Y,11,Assets/thumbnails/P0018_CRMNYxTLD_01.webp,,Assets/videos/P0018 Crmnyxtld Bluewhite 2K40mbps 01.mp4|Assets/videos/P0018 Crmnyxtld Greenpurple 2K40mbps 01.mp4,Case study for CRMNY x TLD project. Add details about creative process and impact here.
GET VR Training,Bradken,Creative Pipeline,2024,[Team members],VR Development; 3D Modeling; Training Content,N,Y,12,Assets/thumbnails/P1307_IAC_MeteringVRTraining_TN.webp,,Assets/thumbnails/vlcsnap-2025-05-08-14h54m25s438_Hero.png,Case study for Bradken - GET VR Training Update project. Add details about creative process and impact here.
MGA Thermal Promo Animation,MGA Thermal,Creative Pipeline,2024,[Team members],3D Animation; Motion Design; Product Visualization,N,Y,13,Assets/thumbnails/P1231_MGAThermal_PromoAnim_TN_01.webp,,Assets/videos/P1231 Mgatherm Promo Webprepped 01.mp4,Case study for MGA Thermal - Promo Animation project. Add details about creative process and impact here.
Digital Solutions Animation,Bradken,Creative Pipeline,2024,[Team members],3D Animation; Motion Design; VFX,N,Y,14,Assets/thumbnails/P1251_Bradken_DigitalSolsAnim_TN.webp,,Assets/videos/P1251 Bradken Digitalsolutions 1080P 15Mbps Eng Webprep.mp4,Case study for Bradken - Digital Solutions Animation project. Add details about creative process and impact here.
Electrical Metering VR Training ,IAC,Creative Pipeline,2024,[Team members],VR Training; 3D Modeling; Interactive Design,N,Y,15,Assets/thumbnails/P1307_IAC_MeteringVRTraining_TN.webp,,Projects_WebPrepped/CreativePipeline/P1307_IAC_MeteringVRTraining/Video/,Case study for IAC - Metering VR Training project. Add details about creative process and impact here.
Pumpable Crib Bag Animation,Sandvik,Creative Pipeline,2024,[Team members],3D Animation; Product Visualization; Motion Design,N,Y,16,Assets/thumbnails/P1260_Sandvik_PumpableCribBag_01.webp,,Assets/videos/P1260 Sandvik Pumpcribbag 1080P 15Mbps Webprep.mp4,Case study for Sandvik - Pumpable Crib Bag project. Add details about creative process and impact here.
Avalon Air Show VR,SiNAB,Creative Pipeline,2024,[Team members],VR Development; 3D Animation; Interactive Content,N,Y,17,Assets/thumbnails/P1267_SiNAB_AvalonAirshowAnimVR_TN.webp,,Assets/videos/P1267 Sinab Vr Webprep 01.mp4,Case study for SiNAB - Avalon Airshow VR project. Add details about creative process and impact here.
Proxicam Promo Animation,FleetSafe,Creative Pipeline,2024,[Team members],3D Animation; Motion Design; Product Promo,N,Y,18,Assets/thumbnails/P1366_FleetSafe_ProxicamPromoAnim_TN.webp,,Assets/videos/P1366 Proxicampromo 1080P 15Mbps 1.0.0F Webprep.mp4,Case study for FleetSafe - Proxicam Promo Animation project. Add details about creative process and impact here.
Hunter River Bridge Animation,John Holland/Transport NSW,Creative Pipeline,2024,[Team members],3D Animation; Motion Design; Infrastructure Visualization,N,Y,19,Assets/thumbnails/P1388_HunterRiverBridgeAnim_TN_01.webp,,Assets/videos/P1388 Jhg Hunterbridgeanim 1080P 15Mbps 1.0.0F.mp4,Case study for Hunter River Bridge Animation project. Add details about creative process and impact here.
What is AIS?,Pitcrew,Creative Pipeline,2024,[Team members],3D Animation; Motion Design; Educational Content,N,Y,20,Assets/thumbnails/P1467_Pitcrew_Vid1-A_MineWhatIsAIS_TN.webp,,Assets/videos/P1467 Pitcrew Mine Whatisais Eng 1080P 15Mbps 1.0.1F.mp4,Case study for Pitcrew - Mine What Is AIS project. Add details about creative process and impact here.
Underground Mining Training VR,Orica,Creative Pipeline,2024,[Team members],VR Training; 3D Modeling; Interactive Training,N,Y,21,Assets/thumbnails/P1307_IAC_MeteringVRTraining_TN.webp,,,Case study for Orica - JRA02 Underground VR project. Add details about creative process and impact here.
Surface Mining Training VR,Orica,Creative Pipeline,2024,[Team members],VR Training; 3D Modeling; Motion Design,N,Y,22,Assets/thumbnails/P1307_IAC_MeteringVRTraining_TN.webp,,,Case study for Orica - JRA1 Pump Driving Training project. Add details about creative process and impact here.
MorrisGroup AC30,Morris Group,Creative Pipeline,2024,[Team members],3D Animation; Motion Design; Experimental,N,Y,23,Assets/thumbnails/P1087_MorrisGroup_AC30_TN copy.webp,,Assets/videos/P1087 Ac30aus1080p Webprep .mp4,Case study for MorrisGroup AC30 project. Add details about creative process and impact here.
Digital Solutions Animation,Bradken,Creative Pipeline,2024,[Team members],3D Animation; Motion Design; Experimental,N,Y,24,Assets/thumbnails/P1251_Bradken_DigitalSolsAnim_TN.webp,,Assets/videos/P1251 Bradken Digitalsolutions 1080P 15Mbps Eng Webprep.mp4,Case study for Bradken DigitalSolsAnim project. Add details about creative process and impact here.
Calipers Animations,Custom Fluid Power,Creative Pipeline,2024,[Team members],3D Animation; Motion Design; Experimental,N,Y,25,Assets/thumbnails/P1300_CFP_CalipersAnims_TN.webp,,Assets/videos/P1300 Cfp Selfadjustingcalipers 1080P 15Mbps 1.0.0F.mp4,Case study for CFP CalipersAnims project. Add details about creative process and impact here.
Hexham Straight Widening Visuals,Transport NSW,Creative Pipeline,2024,[Team members],3D Animation; Motion Design; Experimental,N,Y,26,Assets/thumbnails/P1315_TNSW_HexhamStraightWidening_TN.webp,,Assets/videos/P1315 Tnsw Hexhamstraight Shot A 001.mp4|Assets/videos/P1315 Tnsw Hexhamstraight Shot B 001.mp4|Assets/videos/P1315 Tnsw Hexhamstraight Shot C 001.mp4,Case study for TNSW HexhamStraightWidening project. Add details about creative process and impact here.
Fibre Boats Promo Launch Animations,Fibre Boats,Creative Pipeline,2024,[Team members],3D Animation; Motion Design; Experimental,N,Y,27,Assets/thumbnails/P1368_FibreBoats_Promo_TN.webp,,Assets/videos/P1368 Fibreboats Banner Hd 10-15Mbps 01.mp4,Case study for FibreBoats Promo project. Add details about creative process and impact here.
Ravn Aerospace Visuals,TBD,Creative Pipeline,2024,[Team members],3D Animation; Motion Design; Experimental,N,Y,28,Assets/thumbnails/P1370_RavnAerospace_Promos_TN_01.webp,,Assets/videos/P1370 Ravn Companysynopsis Eng-Us 1080P 15Mbps 1.0.0F.mp4,Case study for RavnAerospace Promos project. Add details about creative process and impact here.
